date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,1,8.451889394518476e-06,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,4.315886649279398e-06,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,2,8.471315891430429e-06,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,4.6942366697057155e-06,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,2,9.171607985113747e-06,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,4.631494878423491e-06,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,4,1.8057089655797563e-05,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,2,8.754247396694737e-06,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,4.601791983816418e-06,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,4.465465274912127e-06,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,4,1.56679816803691e-05,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,7,2.947973407258399e-05,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,4.2856671433757085e-06,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,2,8.217737501550584e-06,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,4.2269964738395415e-06,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,2,7.793989275470758e-06,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,2,2.0474167384712777e-05,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,1,9.80435795867777e-06,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,1,9.20959820641233e-06,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,1,2.037073225265648e-06,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,3,5.1462373680028714e-06,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,1,1.739664738770203e-06,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,1,1.8113715551448977e-06,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
