date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-08-25,2026-08-25,2026-08-25,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,3,3.53215770566106e-05,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,1,1.175282446815825e-05,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,1,1.2347186588584707e-05,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikovsoap,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,2,2.4574969754355972e-05,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,2,2.9397044568124344e-05,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikovsoap,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikovsoap,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
